sentence,label
"Our global ethics and compliance office leads the company’s data privacy program, including efforts to review, enhance or restructure our program as may be needed to achieve compliance with the applicable data privacy laws, including the European Union General Data Protection Regulation.",4
These efforts help track the use of restricted substances and share best compliance practices.,4
This line has contributed to the second-most customer minutes of interruption in the past decade in SWE PCO’s service territory.,4
"The fair value of the business was calculated using a probability-weighted approach based on discounted future cash flows, market multiples, and transaction multiples and the fair value of the fixed assets was determined using a market approach.",8
"Through employee match programs and other community investments, Agilent and the Foundation provided $1.9 million in donations.",5
"By policy, CEPAC does not make contributions to presidential candidates or political parties.",7
Segment EBIT is determined by deducting from segment revenue the related costs and expenses attributable to the segment.,8
We recognize the significance of cyber attacks and have taken steps to mitigate the risks associated with them.,4
"In addition, we have a separate Nasdaq Code of Conduct for the Board, which contains provisions specifically applicable to directors.",6
The Code of Ethics for Financial Professionals is intended to supplement the Citi Code of Conduct.,7
The innovative driver assist technologies we are implementing today are making vehicles safer and more convenient.,4
We do not experience significant seasonal variations in employment.,3
"While much of FY2021 was spent supporting our customers throughout the COVID-19 pandemic, Sysco continued diverting waste across our operations through meal donations and shifting toward reusable crates.",2
Our giving does not end with our financial contributions.,5
"Our CEO also serves on the Board, and our former CEOs have historically served on the Board for a period of time after they retire.",6
"Any director, employee or contractor who believes another director, employee or contractor has violated the company’s policies or local laws is obligated to report the violation to management, legal counsel, the appropriate operating company compliance committee or the Chevron Hotline.",7
Business Ethics Chevron is committed to conducting business with the highest ethical standards and fully complying with all applicable laws in the countries where we do business.,7
"In 2011, we recycled approximately 515 tons of industrial waste.",2
The Corporation has administered its nonqualified deferred compensation plans in good faith compliance with the proposed Code Section 409A regulations.,7
"The Audit Committee represents and assists the Board with the oversight of: the integrity of the Company's financial statements and internal controls, the Company's compliance with legal and regulatory requirements, the independent auditor's qualifications and independence, the performance of the Company's internal audit function and the independent auditor.",6
"As a global business, we have a responsibility to our customers, employees, shareholders, and the world at large, to take strong, decisive action on climate change.",0
"The Audit Committee may ask members of Management, the Outside Auditors, the Internal Auditors or others to attend any of its meetings and to provide the Audit Committee with any information it may deem appropriate.",6
This goal places us 20 years ahead of the recommendations put forward by the Intergovernmental Panel on Climate Change (the United Nations body for assessing the science related to climate change) calling for carbon neutrality as a planet by 2050.,0
"The percentage, by weight, of materials that are either: (1) FSC-certified or (2) verified as made from 100% recycled content as evidenced by certification claims on supplier invoices.",2
"We select grantees that can show measurable results within several key indicators outlined in our Impact Framework that link to economic impact, such as education, job readiness, college success, credentials, work experience and employment.",5
All equipment and reagents used throughout the experiments are manufactured by Thermo Fisher and donated to the program.,5
"Both Chlor Alkali Products and Vinyls and Epoxy gross margins were also negatively impacted by higher maintenance costs, unabsorbed fixed manufacturing costs and reduced profit from lost sales associated with turnarounds and outages and Hurricane Harvey.",8
We are also committed to supporting biodiversity by maintaining tree canopy cover and vegetated areas.,1
We operate in closedcircuit and reuse water as much as possible.,1
"When combined with water in the air, it produces a weak, corrosive sulfuric acid an ingredient of acid rain.",2
"In 2016, Sysco announced plans to work with our suppliers toward a goal of sourcing only cage-free eggs by 2026, dependent upon available supply, affordability and customer demand.This commitment builds on the company’s longstanding practice to demand high standards in the humane treatment of animals sourced for our Sysco Brand products.",1
Recycling programs depend on reliable markets for the recycled materials and sufficient revenues to offset costs for collection and processing.,2
"As a global company, Pitney Bowes currently complies with privacy laws around the world, including the European Union’s General Data Protection Regulation.",4
"During secondary treatment, the water is cooled and filtered, and goes through two phases of reverse osmosis to further eliminate contaminants in the water so it can be reused in the manufacturing processes.",1
"With the program’s success, we began installing web-based cameras to share live video of the birds and their nesting habits.",1
"The redevelopment of this underutilized urban site has made way for an active community meeting point, and a more inviting city gateway.",5
We will continue to lead the world in responsible forest stewardship to ensure healthy and productive forest ecosystems for generations to come.,1
We have begun another cycle of negotiations and we expect to have three-year agreements with all of the unions who represent AEP personnel by the end of 2018.,3
The effect of foreign exchange rate changes on cash and cash equivalents included in the Consolidated Statements of Cash Flows resulted in a decrease of $94.1 in 2013.,8
Canada's contribution also declined one percent to 12 percent on lower relative production growth.,8
"As of December 31, 2016, the company employed 546 full-time equivalent individuals in the United States.",3
"The Executive Agreements also provide for additional payments to the Executive in the event that any payments under the Executive Agreements are subject to excise tax under the Code, such that the Executive retains an amount of such additional payments equal to the amount of such excise tax.",6
"The aggregate amount of membership dues paid to industry or trade associations in 2018 was $241,000, of which 43 percent was used for non-deductible lobbying and political expenditures based on information obtained from these organizations.",7
Part of this effort included a reduction of workforce in order to achieve our objective of a 20-25% decrease in general and administrative expenses.,3
Meets all parameters for local wastewater discharge standards.,2
"In 2018, we formed an Enterprise Innovation and Technology team to establish an experimentation process to bring forward ideas that deliver value to customers, test them and, if validated, deploy them.",4
"The Committee believes that the new structure, where the maximum earned for any metric is 200%, provides appropriate incentive for executives to over-achieve in one or more metrics, and provides sufficient recognition for such over-achievement while not encouraging excessive risk-taking behavior.",6
Mr. Holsten brings to the Chairman of the Board position a great deal of experience operating companies and also has a strong financial accounting background.,6
"In addition to transportation efficiencies that reduce our carbon footprint, we continue to partner with our shipping suppliers to leverage fleet improvements, sustainable fuels, and supply chain efficiencies.",0
"More than 250,000 AT&T employees and retirees serve their communities as AT&T Pioneers, one of the largest company-sponsored volunteer organizations in the country.",5
"This registry, created by a California statute in 2001, helps companies and organizations track, publicly report and reduce emissions of the gases that can lead to global climate change.",0
